id_variedad;descripcion;id_unidad_medida_presentacion;frecuencia_real;n_usable;FC_propuesto;p25;p75;dispersión_relativa;confianza;nota_revision
4917;Atún desmenuzado en aceite;63.0;29;29;142.0;142.0;170.1;0.2;ALTA_CONFIANZA;
254;Leche evaporada;23.0;29;29;315.0;250.0;350.0;0.32;CONFIANZA_MEDIA_variacion_mercado;
608;Jugo envasado de manzana;87.0;29;29;946.0;450.0;1814.4;1.44;REVISAR_MANUAL_alta_dispersion;
457;Papas fritas (snack y picaderas);98.0;28;28;27.0;27.0;27.0;0.0;ALTA_CONFIANZA;
470;Miel, polen y propóleo, jalea real;20.0;28;7;350.0;350.0;401.8;0.15;ALTA_CONFIANZA;
183;Salchichas de hot-dog;8.0;28;12;453.6;110.1;625.0;1.14;REVISAR_MANUAL_alta_dispersion;
591;Bebidas energizantes (911, Vive100 y similares);20.0;28;28;453.6;322.5;500.0;0.39;CONFIANZA_MEDIA_variacion_mercado;
498;Bombones y chocolates dulces;99.0;27;27;40.0;37.9;40.2;0.06;ALTA_CONFIANZA;
59;Harina de negrito (fécula de trigo);25.0;27;27;127.6;127.6;225.9;0.77;CONFIANZA_MEDIA_variacion_mercado;
259;Suplementos alimenticios (Ensure y similares);63.0;27;27;237.0;200.0;400.0;0.84;CONFIANZA_MEDIA_variacion_mercado;
355;Maní tostado;98.0;26;26;18.0;15.2;26.0;0.6;CONFIANZA_MEDIA_variacion_mercado;
247;Leche descremada liquida con UHT;87.0;26;26;1000.0;1000.0;1000.0;0.0;ALTA_CONFIANZA;
579;Snacks y picaderas de todo tipo (excepto papitas fritas);8.0;26;26;25.0;20.0;34.0;0.56;CONFIANZA_MEDIA_variacion_mercado;
76;Corn Flakes (incluye rice flakes, cereales de chocolates, frutas y demás);98.0;25;25;28.3;25.0;56.0;1.09;REVISAR_MANUAL_alta_dispersion;
371;Habichuelas blanditas;60.0;25;25;226.8;226.8;226.8;0.0;ALTA_CONFIANZA;
438;Guandules secos en lata;63.0;24;24;425.1;278.8;425.2;0.34;CONFIANZA_MEDIA_variacion_mercado;
556;Vinagre balsámico;87.0;24;23;113.4;56.7;311.8;2.25;REVISAR_MANUAL_alta_dispersion;
459;Azúcar morena;8.0;24;24;2268.0;907.2;2268.0;0.6;CONFIANZA_MEDIA_variacion_mercado;
558;Bija en polvo;98.0;24;19;28.3;28.3;28.3;0.0;ALTA_CONFIANZA;
216;Atún;63.0;24;24;142.0;141.3;170.1;0.2;ALTA_CONFIANZA;
66;Arroz selecto;8.0;24;24;907.2;453.6;4535.9;4.5;REVISAR_MANUAL_alta_dispersion;
537;Ajo en polvo;98.0;23;23;25.0;3.0;25.0;0.88;CONFIANZA_MEDIA_variacion_mercado;
545;Pasta de tomate(**);60.0;23;23;425.0;226.8;475.0;0.58;CONFIANZA_MEDIA_variacion_mercado;
300;Aceite de canola;87.0;23;23;113.4;113.4;113.4;0.0;ALTA_CONFIANZA;
616;Jugo envasado de coctel de frutas (fruit punch);25.0;23;23;200.0;196.4;200.0;0.02;ALTA_CONFIANZA;
652;Cigarrillos con filtro;23.0;23;0;;;;;SIN_EVIDENCIA;
484;Dulces de navidad surtidos;56.0;23;20;359.0;303.0;402.1;0.28;ALTA_CONFIANZA;
521;Ajinomoto;98.0;22;8;19.2;8.0;56.7;2.54;REVISAR_MANUAL_alta_dispersion;
251;Leche en polvo entera;31.0;22;22;1000.0;968.7;1000.0;0.03;ALTA_CONFIANZA;
19;Galletas de soda;98.0;22;22;33.5;33.5;33.5;0.0;ALTA_CONFIANZA;
72;Avena molida saborizada (Frescavena y otras);98.0;22;22;40.0;40.0;50.0;0.25;ALTA_CONFIANZA;
546;Salsa china;20.0;21;21;150.0;141.7;283.5;0.94;CONFIANZA_MEDIA_variacion_mercado;
5882;Bizcocho envasado de maíz;56.0;21;18;39.0;30.0;40.0;0.26;ALTA_CONFIANZA;
546;Salsa china;87.0;21;21;170.1;141.7;283.5;0.83;CONFIANZA_MEDIA_variacion_mercado;
110;Pollo fresco;8.0;21;21;1451.5;1261.0;2268.0;0.69;CONFIANZA_MEDIA_variacion_mercado;
56;Harinas de maíz;98.0;21;21;396.9;396.9;397.0;0.0;ALTA_CONFIANZA;
436;Alcaparras;98.0;21;14;28.3;13.3;71.3;2.05;REVISAR_MANUAL_alta_dispersion;
578;Gelatina en polvo;25.0;21;21;85.0;85.0;85.0;0.0;ALTA_CONFIANZA;
536;Ajo en pasta;87.0;21;21;226.0;127.6;226.8;0.44;CONFIANZA_MEDIA_variacion_mercado;
307;Mantequilla;105.0;21;21;425.0;227.0;453.6;0.53;CONFIANZA_MEDIA_variacion_mercado;
324;Guineo verde (guineíto);66.0;20;0;;;;;SIN_EVIDENCIA;
86;Coditos;8.0;20;20;400.0;400.0;413.4;0.03;ALTA_CONFIANZA;
75;Cereales de trigo;63.0;19;19;270.0;270.0;285.0;0.06;ALTA_CONFIANZA;
5042;Palitos de ajo;56.0;19;13;32.0;16.0;40.0;0.75;CONFIANZA_MEDIA_variacion_mercado;
281;Leche de soya;98.0;19;19;125.0;125.0;125.0;0.0;ALTA_CONFIANZA;
534;Orégano;56.0;19;8;28.3;23.5;35.4;0.42;CONFIANZA_MEDIA_variacion_mercado;
4919;Leche líquida con chocolate;25.0;19;19;200.0;200.0;266.7;0.33;CONFIANZA_MEDIA_variacion_mercado;
13;Pan de sándwich rebanado blanco;117.0;18;8;731.0;492.6;793.8;0.41;CONFIANZA_MEDIA_variacion_mercado;
410;Ajo;8.0;18;11;226.8;211.9;283.5;0.32;CONFIANZA_MEDIA_variacion_mercado;
575;Cremora;87.0;18;18;263.4;170.1;312.0;0.54;CONFIANZA_MEDIA_variacion_mercado;
5965;Jugo de fresa envasado;31.0;18;18;213.4;200.0;863.4;3.11;REVISAR_MANUAL_alta_dispersion;
297;Aceite de oliva;20.0;18;18;500.0;250.0;750.0;1.0;CONFIANZA_MEDIA_variacion_mercado;
609;Jugo envasado de melocotón;25.0;18;18;200.0;200.0;226.8;0.13;ALTA_CONFIANZA;
5049;Jugo envasado de cereza;31.0;18;18;241.7;200.0;283.5;0.35;CONFIANZA_MEDIA_variacion_mercado;
59;Harina de negrito (fécula de trigo);56.0;18;18;226.8;225.4;439.4;0.94;CONFIANZA_MEDIA_variacion_mercado;
254;Leche evaporada;25.0;18;18;265.0;250.0;350.0;0.38;CONFIANZA_MEDIA_variacion_mercado;
18;Galletas de harina / Galleta de manteca;8.0;18;18;30.0;25.5;32.6;0.24;ALTA_CONFIANZA;
3571;Masa para empanada de harina;8.0;17;3;453.6;453.6;453.6;0.0;ALTA_CONFIANZA;
4919;Leche líquida con chocolate;87.0;17;17;500.0;453.6;958.2;1.01;REVISAR_MANUAL_alta_dispersion;
24;Galletas de Avena / Granola;8.0;17;17;38.0;34.0;38.0;0.11;ALTA_CONFIANZA;
578;Gelatina en polvo;23.0;17;15;85.0;85.0;85.0;0.0;ALTA_CONFIANZA;
634;Clerén;20.0;17;11;175.0;175.0;350.0;1.0;CONFIANZA_MEDIA_variacion_mercado;
277;Yogurt bebible natural;115.0;17;7;226.8;226.8;283.5;0.25;ALTA_CONFIANZA;
529;Manzanilla;98.0;17;14;28.3;28.3;28.3;0.0;ALTA_CONFIANZA;
609;Jugo envasado de melocotón;23.0;17;17;330.0;200.0;1000.0;2.42;REVISAR_MANUAL_alta_dispersion;
506;Sal molida refinada;8.0;16;16;453.6;453.6;453.6;0.0;ALTA_CONFIANZA;
587;Cocoa y chocolate en polvo;99.0;16;16;26.0;26.0;26.0;0.0;ALTA_CONFIANZA;
67;Arroz corriente;60.0;16;0;;;;;SIN_EVIDENCIA;
6031;Gomitas dulces;56.0;16;14;368.3;245.1;454.0;0.57;CONFIANZA_MEDIA_variacion_mercado;
3810;Espirales;56.0;16;16;388.4;350.0;400.0;0.13;ALTA_CONFIANZA;
319;Fresa;8.0;16;9;453.6;340.2;453.6;0.25;ALTA_CONFIANZA;
571;Sopa instantánea (sopa china);56.0;16;16;85.0;85.0;85.0;0.0;ALTA_CONFIANZA;
19;Galletas de soda;56.0;15;15;33.5;33.0;34.2;0.04;ALTA_CONFIANZA;
295;Aceite de coco;20.0;15;15;907.2;631.1;907.2;0.3;CONFIANZA_MEDIA_variacion_mercado;
369;Habichuelas rojas secas;56.0;15;15;800.0;453.6;907.2;0.57;CONFIANZA_MEDIA_variacion_mercado;
499;Caramelos, chicles;23.0;15;12;3.8;2.8;17.1;3.76;REVISAR_MANUAL_alta_dispersion;
87;Fideos;98.0;15;15;350.0;219.7;426.8;0.59;CONFIANZA_MEDIA_variacion_mercado;
541;Mayonesa;55.0;15;15;200.0;200.0;390.1;0.95;CONFIANZA_MEDIA_variacion_mercado;
618;Jugo envasado de Aloe;87.0;15;15;500.0;476.8;1250.0;1.55;REVISAR_MANUAL_alta_dispersion;
523;Canela en astilla;56.0;15;9;14.2;10.0;28.3;1.29;REVISAR_MANUAL_alta_dispersion;
56;Harinas de maíz;8.0;15;15;397.0;396.9;425.3;0.07;ALTA_CONFIANZA;
4413;Sal en grano;56.0;15;15;453.6;453.6;453.8;0.0;ALTA_CONFIANZA;
3807;Macarrones;23.0;15;15;205.5;200.0;216.4;0.08;ALTA_CONFIANZA;
3812;Mostachones;56.0;15;15;400.0;288.4;400.0;0.28;ALTA_CONFIANZA;
260;Queso cheddar amarillo;8.0;15;13;317.5;181.4;499.0;1.0;CONFIANZA_MEDIA_variacion_mercado;
458;Azúcar blanca refinada;56.0;15;15;2268.0;2268.0;2268.0;0.0;ALTA_CONFIANZA;
432;Ensalada cruda (Varias hortalizas);8.0;15;1;;;;;SIN_EVIDENCIA;
322;Guayaba;63.0;14;0;;;;;SIN_EVIDENCIA;
545;Pasta de tomate(**);87.0;14;14;238.4;56.8;428.8;1.56;REVISAR_MANUAL_alta_dispersion;
569;Caldo de pollo (Sopita Concentrada);8.0;14;14;11.0;10.2;11.0;0.07;ALTA_CONFIANZA;
6446;Avena molida no saborizada;98.0;14;14;40.0;40.0;87.5;1.19;REVISAR_MANUAL_alta_dispersion;
586;Chocolate en barra;8.0;14;13;26.0;26.0;26.0;0.0;ALTA_CONFIANZA;
608;Jugo envasado de manzana;23.0;14;14;453.6;200.0;989.6;1.74;REVISAR_MANUAL_alta_dispersion;
606;Jugo envasado de chinola;31.0;14;14;213.4;200.0;283.5;0.39;CONFIANZA_MEDIA_variacion_mercado;
587;Cocoa y chocolate en polvo;63.0;14;14;350.0;200.0;400.0;0.57;CONFIANZA_MEDIA_variacion_mercado;
97;Carne molida de res;8.0;14;14;619.2;499.0;680.4;0.29;ALTA_CONFIANZA;
297;Aceite de oliva;63.0;14;14;175.0;175.0;217.8;0.24;ALTA_CONFIANZA;
20;Galletas dulces;98.0;14;14;35.0;30.0;48.0;0.51;CONFIANZA_MEDIA_variacion_mercado;
596;Agua saborizada;20.0;14;14;567.0;567.0;567.0;0.0;ALTA_CONFIANZA;
368;Habichuelas pintas secas;63.0;14;14;370.1;275.0;425.2;0.41;CONFIANZA_MEDIA_variacion_mercado;
501;Paletas, mentas;98.0;14;14;4.0;3.0;10.0;1.75;REVISAR_MANUAL_alta_dispersion;
307;Mantequilla;14.0;13;13;113.4;113.0;113.4;0.0;ALTA_CONFIANZA;
611;Jugo envasado de pera;87.0;13;13;400.0;226.8;500.0;0.68;CONFIANZA_MEDIA_variacion_mercado;
405;Brócolis;8.0;13;13;453.6;281.2;762.0;1.06;REVISAR_MANUAL_alta_dispersion;
491;Helados de fruta a base de leche;105.0;13;5;226.8;198.4;453.6;1.12;REVISAR_MANUAL_alta_dispersion;
374;Guandules verdes en cáscara;63.0;13;0;;;;;SIN_EVIDENCIA;
515;Cilantrico o verdura;92.0;13;3;28.3;28.3;42.5;0.5;CONFIANZA_MEDIA_variacion_mercado;
316;Cereza;60.0;13;0;;;;;SIN_EVIDENCIA;
88;Spaghetti;98.0;13;13;453.6;400.0;453.6;0.12;ALTA_CONFIANZA;
528;Nuez moscada;98.0;13;3;28.3;18.4;70.9;1.85;REVISAR_MANUAL_alta_dispersion;
4918;Atún desmenuzado en agua;63.0;13;13;142.0;141.7;170.1;0.2;ALTA_CONFIANZA;
159;Chuleta ahumada;8.0;13;12;657.7;517.1;747.3;0.35;CONFIANZA_MEDIA_variacion_mercado;
514;Cilantro;8.0;13;0;;;;;SIN_EVIDENCIA;
267;Queso holandés (Geo, gouda y similares);8.0;13;13;308.4;226.8;453.6;0.74;CONFIANZA_MEDIA_variacion_mercado;
433;Aceitunas verdes con semillas;87.0;13;12;226.8;198.3;226.8;0.13;ALTA_CONFIANZA;
613;Jugo envasado de tamarindo;20.0;13;13;453.6;355.0;453.6;0.22;ALTA_CONFIANZA;
6545;Mabí de limón;20.0;12;12;375.0;200.0;406.3;0.55;CONFIANZA_MEDIA_variacion_mercado;
544;Aderezos para sándwich;87.0;12;12;255.1;220.1;453.6;0.92;CONFIANZA_MEDIA_variacion_mercado;
560;Canela en polvo;98.0;12;7;28.3;14.0;28.3;0.51;CONFIANZA_MEDIA_variacion_mercado;
410;Ajo;20.0;12;12;28.3;28.3;28.3;0.0;ALTA_CONFIANZA;
316;Cereza;63.0;12;0;;;;;SIN_EVIDENCIA;
3809;Macarroni & Cheese;25.0;12;12;205.5;205.5;205.5;0.0;ALTA_CONFIANZA;
5490;Jugo envasado de mango;31.0;12;12;226.8;200.0;968.7;3.39;REVISAR_MANUAL_alta_dispersion;
275;Yogurt bebible saborizado;115.0;12;12;170.1;170.1;184.3;0.08;ALTA_CONFIANZA;
616;Jugo envasado de coctel de frutas (fruit punch);8.0;12;12;200.0;200.0;200.0;0.0;ALTA_CONFIANZA;
498;Bombones y chocolates dulces;56.0;12;12;33.5;24.5;40.2;0.47;CONFIANZA_MEDIA_variacion_mercado;
610;Jugo envasado de naranja;56.0;12;12;200.0;150.0;226.8;0.38;CONFIANZA_MEDIA_variacion_mercado;
2848;Mabí de limón servido;20.0;12;10;400.0;362.5;400.0;0.09;ALTA_CONFIANZA;
616;Jugo envasado de coctel de frutas (fruit punch);23.0;11;11;200.0;200.0;226.8;0.13;ALTA_CONFIANZA;
587;Cocoa y chocolate en polvo;56.0;11;10;226.8;26.0;453.4;1.88;REVISAR_MANUAL_alta_dispersion;
369;Habichuelas rojas secas;8.0;11;11;800.0;453.6;907.2;0.57;CONFIANZA_MEDIA_variacion_mercado;
59;Harina de negrito (fécula de trigo);98.0;11;9;239.6;200.0;239.6;0.17;ALTA_CONFIANZA;
542;Kétchup;63.0;11;11;997.9;887.5;1000.0;0.11;ALTA_CONFIANZA;
4952;Sobre de naranja agria en polvo;98.0;11;10;25.0;25.0;28.8;0.15;ALTA_CONFIANZA;
548;Preparado líquido de Salsa de tomate (Ragú y similares);87.0;11;11;453.0;432.3;680.2;0.55;CONFIANZA_MEDIA_variacion_mercado;
5;Pan de mantequilla;56.0;11;0;;;;;SIN_EVIDENCIA;
356;Nueces y semillas surtidas;56.0;11;9;453.6;396.9;454.0;0.13;ALTA_CONFIANZA;
457;Papas fritas (snack y picaderas);8.0;11;11;27.0;27.0;40.5;0.5;CONFIANZA_MEDIA_variacion_mercado;
457;Papas fritas (snack y picaderas);63.0;11;11;45.0;40.0;124.0;1.87;REVISAR_MANUAL_alta_dispersion;
569;Caldo de pollo (Sopita Concentrada);1.0;11;11;11.0;11.0;11.0;0.0;ALTA_CONFIANZA;
571;Sopa instantánea (sopa china);8.0;11;11;85.0;82.5;85.0;0.03;ALTA_CONFIANZA;
108;Carne corriente de res;8.0;11;11;521.6;453.6;793.8;0.65;CONFIANZA_MEDIA_variacion_mercado;
112;Pechuga de pollo;8.0;11;11;907.2;907.2;1081.8;0.19;ALTA_CONFIANZA;
296;Aceite de maíz;87.0;10;10;726.8;453.6;1568.3;1.53;REVISAR_MANUAL_alta_dispersion;
348;Tamarindo;8.0;10;10;453.6;226.8;453.6;0.5;CONFIANZA_MEDIA_variacion_mercado;
553;Sazón líquido;56.0;10;10;40.0;40.0;40.0;0.0;ALTA_CONFIANZA;
20;Galletas dulces;63.0;10;9;240.0;240.0;340.0;0.42;CONFIANZA_MEDIA_variacion_mercado;
3506;Bizcocho envasado de vainilla;98.0;10;9;40.0;25.0;40.0;0.38;CONFIANZA_MEDIA_variacion_mercado;
316;Cereza;56.0;10;0;;;;;SIN_EVIDENCIA;
92;Lasagña;23.0;10;10;250.0;250.0;287.5;0.15;ALTA_CONFIANZA;
367;Habichuelas negras secas;56.0;10;10;453.6;453.6;880.4;0.94;CONFIANZA_MEDIA_variacion_mercado;
552;Sazón en polvo;56.0;10;10;9.0;9.0;9.0;0.0;ALTA_CONFIANZA;
53;Tortilla de maíz (para tacos);8.0;10;5;15.0;15.0;15.0;0.0;ALTA_CONFIANZA;
596;Agua saborizada;87.0;10;10;453.6;453.6;567.0;0.25;ALTA_CONFIANZA;
598;Jugo concentrado de fruit-punch;87.0;10;10;416.4;241.0;450.0;0.5;CONFIANZA_MEDIA_variacion_mercado;
608;Jugo envasado de manzana;20.0;10;10;283.5;247.9;296.0;0.17;ALTA_CONFIANZA;
371;Habichuelas blanditas;63.0;10;10;325.9;226.8;425.2;0.61;CONFIANZA_MEDIA_variacion_mercado;
642;Sidra;20.0;10;10;700.0;663.0;750.0;0.12;ALTA_CONFIANZA;
507;Sal marina;56.0;10;10;453.6;453.6;453.6;0.0;ALTA_CONFIANZA;
611;Jugo envasado de pera;8.0;10;10;200.0;200.0;200.0;0.0;ALTA_CONFIANZA;
257;Leche maternizada (sustituto de lactancia materna, hasta 1 año);87.0;10;10;56.7;56.7;78.0;0.37;CONFIANZA_MEDIA_variacion_mercado;
261;Queso danés;8.0;10;10;378.7;234.7;453.6;0.58;CONFIANZA_MEDIA_variacion_mercado;
281;Leche de soya;56.0;10;10;400.0;400.0;400.0;0.0;ALTA_CONFIANZA;
76;Corn Flakes (incluye rice flakes, cereales de chocolates, frutas y demás);115.0;10;10;116.2;24.0;226.8;1.74;REVISAR_MANUAL_alta_dispersion;
386;Papas;56.0;10;10;2041.2;567.0;2268.0;0.83;CONFIANZA_MEDIA_variacion_mercado;
57;Maicena (fécula de maíz) /Maicera (harina de maíz procesada);98.0;9;9;182.0;182.0;400.0;1.2;REVISAR_MANUAL_alta_dispersion;
535;Orégano en polvo;56.0;9;9;28.3;28.3;28.3;0.0;ALTA_CONFIANZA;
4948;Cilantro en grano;98.0;9;3;10.0;10.0;10.0;0.0;ALTA_CONFIANZA;
3076;Habichuela negra con coco en lata;63.0;9;9;425.0;275.0;425.2;0.35;CONFIANZA_MEDIA_variacion_mercado;
484;Dulces de navidad surtidos;8.0;9;7;453.6;374.3;538.3;0.36;CONFIANZA_MEDIA_variacion_mercado;
396;Apio planta, apio gusto;8.0;9;5;680.4;453.6;748.4;0.43;CONFIANZA_MEDIA_variacion_mercado;
254;Leche evaporada;87.0;9;9;453.6;300.0;1000.0;1.54;REVISAR_MANUAL_alta_dispersion;
581;Café molido;87.0;9;9;56.7;28.4;226.8;3.5;REVISAR_MANUAL_alta_dispersion;
515;Cilantrico o verdura;8.0;9;1;;;;;SIN_EVIDENCIA;
348;Tamarindo;56.0;9;9;453.6;453.6;907.2;1.0;CONFIANZA_MEDIA_variacion_mercado;
3242;Galleta con queso;8.0;9;9;34.0;34.0;39.0;0.15;ALTA_CONFIANZA;
408;Cebolla roja;8.0;9;9;1134.0;734.8;1360.8;0.55;CONFIANZA_MEDIA_variacion_mercado;
1892;Alimentos para animales;97.0;9;7;45359.2;31751.4;51029.1;0.43;CONFIANZA_MEDIA_variacion_mercado;
466;Melaza;20.0;9;2;;;;;SIN_EVIDENCIA;
23;Galletas saladas;1.0;9;9;34.0;24.0;34.0;0.29;ALTA_CONFIANZA;
1892;Alimentos para animales;56.0;9;9;453.6;453.6;907.2;1.0;CONFIANZA_MEDIA_variacion_mercado;
542;Kétchup;20.0;9;9;396.9;396.9;396.9;0.0;ALTA_CONFIANZA;
114;Muslos de pollo;8.0;9;8;1544.5;1078.4;2282.7;0.78;CONFIANZA_MEDIA_variacion_mercado;
545;Pasta de tomate(**);8.0;9;9;56.7;56.7;56.7;0.0;ALTA_CONFIANZA;
306;Mantequilla de maní;87.0;9;9;453.6;453.0;462.1;0.02;ALTA_CONFIANZA;
2;Pan sobado;1.0;9;5;45.0;45.0;45.0;0.0;ALTA_CONFIANZA;
9;Pan integral;117.0;9;4;311.8;92.5;589.0;1.59;REVISAR_MANUAL_alta_dispersion;
8776;Salami guisado en lata;63.0;8;8;284.0;283.5;284.0;0.0;ALTA_CONFIANZA;
5965;Jugo de fresa envasado;87.0;8;8;226.8;218.0;450.0;1.02;REVISAR_MANUAL_alta_dispersion;
267;Queso holandés (Geo, gouda y similares);17.0;8;8;680.4;648.6;822.1;0.25;ALTA_CONFIANZA;
6451;Leche entera liquida sin lactosa;31.0;8;8;1000.0;1000.0;1000.0;0.0;ALTA_CONFIANZA;
566;Vainilla negra;87.0;8;7;113.4;113.4;226.8;1.0;CONFIANZA_MEDIA_variacion_mercado;
315;Rulo;91.0;8;0;;;;;SIN_EVIDENCIA;
3506;Bizcocho envasado de vainilla;8.0;8;7;40.0;32.5;40.0;0.19;ALTA_CONFIANZA;
456;Papa pre cocida congelada;56.0;8;8;715.2;488.4;1190.7;0.98;CONFIANZA_MEDIA_variacion_mercado;
71;Avena en hojuela o entera;8.0;8;8;53.3;50.0;210.0;3.0;REVISAR_MANUAL_alta_dispersion;
440;Guisantes enlatados (petit-pois);63.0;8;8;326.1;226.8;425.2;0.61;CONFIANZA_MEDIA_variacion_mercado;
6213;Leche con avena envasado;31.0;8;8;425.0;330.0;500.0;0.4;CONFIANZA_MEDIA_variacion_mercado;
581;Café molido;63.0;8;8;283.0;283.0;283.1;0.0;ALTA_CONFIANZA;
498;Bombones y chocolates dulces;8.0;8;7;28.0;21.5;31.5;0.36;CONFIANZA_MEDIA_variacion_mercado;
652;Cigarrillos con filtro;25.0;8;0;;;;;SIN_EVIDENCIA;
247;Leche descremada liquida con UHT;23.0;8;8;1000.0;989.6;1000.0;0.01;ALTA_CONFIANZA;
515;Cilantrico o verdura;98.0;8;8;10.5;7.2;56.7;4.71;REVISAR_MANUAL_alta_dispersion;
277;Yogurt bebible natural;20.0;8;8;250.0;250.0;641.1;1.56;REVISAR_MANUAL_alta_dispersion;
269;Queso picantino parmesano rallado;87.0;8;8;226.8;120.4;226.8;0.47;CONFIANZA_MEDIA_variacion_mercado;
84;Maíz para hacer rositas (palomitas);56.0;8;6;453.6;413.4;453.6;0.09;ALTA_CONFIANZA;
392;Ají grande (cubanela);8.0;8;7;444.5;378.7;453.6;0.17;ALTA_CONFIANZA;
657;Tabaco para pipa;98.0;8;8;56.7;47.0;56.7;0.17;ALTA_CONFIANZA;
645;Cerveza clara;23.0;8;6;651.0;650.0;913.0;0.4;CONFIANZA_MEDIA_variacion_mercado;
10;Pan telera;56.0;7;0;;;;;SIN_EVIDENCIA;
65;Arroz súper-selecto o premium;56.0;7;7;907.2;680.4;3401.9;3.0;REVISAR_MANUAL_alta_dispersion;
653;Cigarrillos sin filtro;24.0;7;0;;;;;SIN_EVIDENCIA;
92;Lasagña;8.0;7;6;300.0;262.5;375.0;0.38;CONFIANZA_MEDIA_variacion_mercado;
6579;Mabí de chinola;20.0;7;7;453.6;453.6;453.6;0.0;ALTA_CONFIANZA;
5850;Jugo envasado de guayaba;31.0;7;7;283.5;200.0;1000.0;2.82;REVISAR_MANUAL_alta_dispersion;
48;Masitas;56.0;7;0;;;;;SIN_EVIDENCIA;
296;Aceite de maíz;98.0;7;7;340.2;340.2;340.2;0.0;ALTA_CONFIANZA;
76;Corn Flakes (incluye rice flakes, cereales de chocolates, frutas y demás);8.0;7;7;250.0;72.0;368.5;1.19;REVISAR_MANUAL_alta_dispersion;
3807;Macarrones;56.0;7;7;453.6;426.8;453.6;0.06;ALTA_CONFIANZA;
80;Trigo;56.0;7;7;453.6;426.8;907.2;1.06;REVISAR_MANUAL_alta_dispersion;
328;Limón agrio;63.0;7;0;;;;;SIN_EVIDENCIA;
232;Bacalao;8.0;7;4;340.2;226.8;536.4;0.91;CONFIANZA_MEDIA_variacion_mercado;
507;Sal marina;87.0;7;7;510.3;184.4;535.1;0.69;CONFIANZA_MEDIA_variacion_mercado;
586;Chocolate en barra;56.0;7;6;65.5;29.0;99.0;1.07;REVISAR_MANUAL_alta_dispersion;
399;Auyama;79.0;7;4;147.4;107.7;192.8;0.58;CONFIANZA_MEDIA_variacion_mercado;
437;Garbanzos enlatados;63.0;7;7;425.2;425.0;432.3;0.02;ALTA_CONFIANZA;
590;Soda amarga;20.0;7;7;450.0;450.0;567.0;0.26;ALTA_CONFIANZA;
275;Yogurt bebible saborizado;20.0;7;7;250.0;250.0;311.8;0.25;ALTA_CONFIANZA;
578;Gelatina en polvo;98.0;7;7;80.0;60.0;120.0;0.75;CONFIANZA_MEDIA_variacion_mercado;
523;Canela en astilla;8.0;7;3;28.3;21.3;38.7;0.61;CONFIANZA_MEDIA_variacion_mercado;
247;Leche descremada liquida con UHT;25.0;7;7;239.6;239.6;239.6;0.0;ALTA_CONFIANZA;
524;Canelilla;98.0;7;3;28.3;28.3;42.5;0.5;CONFIANZA_MEDIA_variacion_mercado;
386;Papas;8.0;7;6;2268.0;2268.0;3968.9;0.75;CONFIANZA_MEDIA_variacion_mercado;
610;Jugo envasado de naranja;8.0;7;6;200.0;194.4;200.0;0.03;ALTA_CONFIANZA;
268;Queso mozzarella;8.0;7;7;308.4;249.5;360.6;0.36;CONFIANZA_MEDIA_variacion_mercado;
7460;Mabí de leche con guayaba envasado;20.0;6;1;;;;;SIN_EVIDENCIA;
427;Lechuga repollada;8.0;6;6;573.8;481.9;825.5;0.6;CONFIANZA_MEDIA_variacion_mercado;
566;Vainilla negra;98.0;6;5;56.7;56.7;56.7;0.0;ALTA_CONFIANZA;
552;Sazón en polvo;8.0;6;6;9.0;9.0;9.8;0.08;ALTA_CONFIANZA;
408;Cebolla roja;1.0;6;2;;;;;SIN_EVIDENCIA;
6472;Refrescos servido;20.0;6;6;567.0;441.7;1641.7;2.12;REVISAR_MANUAL_alta_dispersion;
32;Palomitas de maíz para microondas;56.0;6;4;453.6;348.7;567.0;0.48;CONFIANZA_MEDIA_variacion_mercado;
121;Hígado de pollo;8.0;6;6;848.2;762.0;907.2;0.17;ALTA_CONFIANZA;
303;Margarina;87.0;6;6;425.2;425.1;446.5;0.05;ALTA_CONFIANZA;
545;Pasta de tomate(**);48.0;6;6;56.3;56.0;56.7;0.01;ALTA_CONFIANZA;
573;Compota;23.0;6;5;113.0;113.0;113.0;0.0;ALTA_CONFIANZA;
276;Yogurt con trozos de frutas;87.0;6;6;250.0;232.6;250.0;0.07;ALTA_CONFIANZA;
251;Leche en polvo entera;8.0;6;6;242.5;125.0;540.0;1.71;REVISAR_MANUAL_alta_dispersion;
280;Crema de leche;31.0;6;6;250.0;232.6;325.0;0.37;CONFIANZA_MEDIA_variacion_mercado;
264;Queso crema;8.0;6;6;367.4;223.4;443.4;0.6;CONFIANZA_MEDIA_variacion_mercado;
615;Jugo envasado de uvas;31.0;6;6;979.1;389.6;1000.0;0.62;CONFIANZA_MEDIA_variacion_mercado;
242;Leche fresca o cruda de vaca;87.0;6;6;1000.0;1000.0;1750.0;0.75;CONFIANZA_MEDIA_variacion_mercado;
178;Salami súper especial;8.0;6;5;684.9;476.3;689.5;0.31;CONFIANZA_MEDIA_variacion_mercado;
491;Helados de fruta a base de leche;115.0;6;2;;;;;SIN_EVIDENCIA;
367;Habichuelas negras secas;60.0;6;0;;;;;SIN_EVIDENCIA;
400;Zanahoria;8.0;6;5;675.9;571.5;1360.8;1.17;REVISAR_MANUAL_alta_dispersion;
